ID,Site,Turbine,Turbine Ser No,Blade ID,Outside,Damage Number,Damage Category,Root Cause,Damage Location,Damage Qty Per Meter,Windtex Estimation,description,Length (meters),Position,Question?
54,Newport,T02,NX81308,1612,Outside,2,3,Erosion / Stress,43,2,1.5,"gelcoat damage, laminate visible, protection damage",0.33+0.43+0.035,LE,N
55,Newport,T02,NX81308,1620,Outside,2,3,Erosion / Stress,43,3,2,erosion foil damaged,0.255+0.75+0.3,LE,N
56,Newport,T02,NX81308,1620,Outside,3,3,Erosion / Stress,44,3,2,"erosion class 1-2, protection damage",0.315,LE,N
57,Newport,T02,NX81308,2100,Outside,2,3,Erosion / Stress,34,1,0.5,"gelcoat damage, laminate visible",0.053,LE,N
58,Newport,T02,NX81308,2100,Outside,3,3,Erosion / Stress,38,3,2,erosion foil damaged,0.306+0.33+0.085+0.224+0.074,LE,N
59,Newport,T02,NX81308,2100,Outside,4,3,Erosion / Stress,44,1,0.5,longitudinal crack,0.142,LE,N
60,Newthorpe,T01,NX82755,98,Outside,9,3,Erosion / Stress,48.8,9,3,protection damage,0.2+0.2+0.3,LE,N
61,Newthorpe,T01,NX82755,100,Outside,8,3,Erosion / Stress,39.7,1,1.5,protection damage,0.2+0.3,LE,N
62,Newthorpe,T01,NX82755,100,Outside,11,3,LIghtning Damage,48.9,1,0.5,cracking to filler,0.2,PS,N
63,Newthorpe,T01,NX82755,97,Outside,7,3,Erosion / Stress,49,1,1.5,protection damage,0.2,LE,N
64,Newton Down,T01,NX84899,1361,Outside,9,3,Erosion / Stress,30,1,0.5,erosion foil damaged,0.257,LE,N
65,Newton Down,T01,NX84899,1357,Outside,9,3,Erosion / Stress,45,1,1.5,"erosion foil damaged, laminate visible",0.113,LE,N
66,Newton Down,T01,NX84899,1357,Outside,10,3,Erosion / Stress,48,1,1.5,erosion foil damaged,0.21,LE,N
67,Newton Down,T01,NX84899,1357,Outside,11,3,Erosion / Stress,48.5,1,0.5,"gelcoat damage, laminate visible",0.055,LE,N
68,Newton Down,T01,NX84899,1358,Outside,5,3,Erosion / Stress,48.5,1,0.5,"gelcoat damage, laminate visible",0.72,LE,N
69,Newton Down,T02,NX84900,1354,,2,3,Erosion / Stress,40,1,0.25,Edge seal damaged,0.068,LE,N
70,Newton Down,T02,NX84900,1354,,3,3,Erosion / Stress,48.5,1,0.25,"gelcoat damage, laminate visible",0.07,LE,N
71,Newton Down,T02,NX84900,1352,,3,3,Erosion / Stress,40,1,0.25,Edge seal damaged,0.08,LE,N
72,Newton Down,T02,NX84900,1352,,4,3,Erosion / Stress,42,1,0.25,erosion foil damaged,0.05,LE,N
73,Newton Down,T02,NX84900,1352,,5,3,Erosion / Stress,48.5,1,1,Laminate damage,0.045,LE,N
74,Newton Down,T02,NX84900,1355,,2,3,Erosion / Stress,40,1,0.25,Edge seal damaged,0.267,LE,N
75,Newton Down,T02,NX84900,1355,,3,3,Erosion / Stress,46,1,0.25,Edge seal damaged,0.057,LE,N
76,Newton Down,T02,NX84900,1355,,4,3,Erosion / Stress,48.5,1,0.5,Laminate damage,0.092,LE,N
77,PYW,T01,NX82154,327,Outside,2,3,Erosion / Stress,38,5,3,erosion foil damaged,0.577+0.33+0.33+0.722+0.55,LE,N
78,PYW,T01,NX82154,327,Outside,3,3,Erosion / Stress,41.8,1,0.5,"erosion class 2-3, protection damage",0.083,LE,N
79,PYW,T01,NX82154,327,Outside,4,3,Erosion / Stress,44,1,0.5,erosion class 2-3,0.058,LE,N
80,PYW,T01,NX82154,413,Outside,5,3,Erosion / Stress,35,1,0.3,"gelcoat damage, laminate visible",0.21,LE,N
81,PYW,T01,NX82154,413,Outside,6,3,Erosion / Stress,36,1,0.3,"gelcoat damage, laminate visible",0.051,LE,N
82,PYW,T01,NX82154,413,Outside,7,3,Erosion / Stress,37,1,0.3,"gelcoat damage, laminate visible",0.035,LE,N
83,PYW,T01,NX82154,413,Outside,9,3,Erosion / Stress,38,6,3,erosion foil damaged,0.273+0.267+0.247,LE,N
84,PYW,T01,NX82154,413,Outside,10,3,Erosion / Stress,44,1,0.5,erosion class 2-3,0.324,LE,N
85,PYW,T01,NX82154,431,Outside,10,3,Erosion / Stress,33.5,1,0.3,"gelcoat damage, laminate visible",0.086+0.074,LE,N
86,PYW,T01,NX82154,431,Outside,11,3,Erosion / Stress,36,1,0.3,"gelcoat damage, laminate visible",0.267,LE,N
87,PYW,T01,NX82154,431,Outside,13,3,Erosion / Stress,37,6,3,erosion foil damaged,0.385+0.17+0.25+0.277+0.23,LE,N
88,PYW,T01,NX82154,431,Outside,14,3,Erosion / Stress,42.6,1,0.5,"gelcoat damage, laminate visible",0.033,LE,N
89,PYW,T01,NX82154,431,Outside,15,3,Erosion / Stress,44,1,0.5,erosion class 2-3,0.193,LE,N
90,PYW,T02,NX82162,307,Outside,3,3,Erosion / Stress,19,1,0.3,"gelcoat damage, laminate visible",0.055,SS,N
91,PYW,T02,NX82162,307,Outside,4,3,Erosion / Stress,42,5,3,erosion foil damaged,0.248+0.2+0.24,"LE,PS,SS",Y+multi
92,PYW,T02,NX82162,307,Outside,6,4,Lightning Damage,43,2,2,"gelcoat damage, laminate visible, lighting strike",0.12+0.12+0.106,LE,N
93,PYW,T02,NX82162,409,Outside,5,3,Erosion / Stress,35,1,0.3,Laminate damage,0.035+0.07+0.056,LE,N
94,PYW,T02,NX82162,409,Outside,6,3,Erosion / Stress,40,5,3,Laminate damage,0.43+0.256+0.085+0.564+0.035+0.177+0.215,"LE,PS,SS",N
95,PYW,T02,NX82162,410,Outside,6,3,Erosion / Stress,39,5,3,erosion foil damaged,0.188+0.25,LE,N
96,PYW,T02,NX82162,410,Outside,8,3,Erosion / Stress,40,2,0.3,"gelcoat damage, laminate visible",0.153,LE,N
97,PYW,T03,NX82155,423,Outside,4,3,Erosion / Stress,35,4,0.3,"gelcoat damage, laminate visible",0.1+0.068+0.068+0.05+0.031,LE,N
98,PYW,T03,NX82155,425,Outside,3,3,Erosion / Stress,39,4,3,erosion foil damaged,0.289+1.08+0.462,"LE,PS,SS",N
99,PYW,T03,NX82155,425,Outside,5,3,Erosion / Stress,44,1,0.5,"erosion class 3, protection damage",0.239,LE,N
100,PYW,T03,NX82155,426,Outside,2,3,Production Failure,39,5,2,Dry laminate,0.075+0.227+0.063+0.072+0.16,SS,N
101,PYW,T03,NX82155,426,Outside,4,3,Erosion / Stress,43,4,2,"gelcoat damage, laminate visible, protection damage",0.173+0.192+0.31,LE,N
102,PYW,T04,NX82157,254,Outside,7,3,Erosion / Stress,44,1,2,erosion foil damaged,0.385+0.365,LE,N
103,PYW,T04,NX82157,252,Outside,5,3,Erosion / Stress,37.5,1,0.2,"gelcoat damage, laminate visible",0.084+0.075+0.064+0.266,"LE,PS",N
104,PYW,T04,NX82157,252,Outside,7,3,Erosion / Stress,42.5,3,2,erosion foil damaged,0.277+0.2+0.3,LE,N
105,PYW,T04,NX82157,252,Outside,8,3,Erosion / Stress,44,1,0.2,"gelcoat damage, laminate visible",0.242,LE,N
106,PYW,T04,NX82157,253,Outside,1,3,Erosion / Stress,33.6,2,0.2,"gelcoat damage, laminate visible",0.75,LE,N
107,PYW,T04,NX82157,253,Outside,3,3,Erosion / Stress,35.1,1,0.2,"gelcoat damage, laminate visible",0.065,LE,N
108,PYW,T04,NX82157,253,Outside,11,3,Erosion / Stress,42,3,2,"erosion class 2-3, protection damage",0.385+0.06+0.578,LE,N
109,PYW,T05,NX82158,432,Outside,9,3,Erosion / Stress,42,1,1,erosion foil damaged,0.048+0.52+0.48+0.48,LE,N
110,PYW,T05,NX82158,432,Outside,10,3,Erosion / Stress,42,5,2,erosion foil damaged,0.408+0.315+0.347,LE,N
111,PYW,T05,NX82158,432,Outside,11,3,Erosion / Stress,44,1,0.2,erosion class 2-3,0.16,LE,N
112,PYW,T05,NX82158,431,Outside,6,3,Erosion / Stress,42.5,5,3,erosion foil damaged,0.495+0.289,LE,N
113,PYW,T05,NX82158,431,Outside,7,3,Erosion / Stress,44,1,0.2,"gelcoat damage, laminate visible",0.065,LE,N
114,PYW,T05,NX82158,430,Outside,7,3,Erosion / Stress,28.5,1,1,erosion foil damaged,0.094+0.115,LE,N
115,PYW,T05,NX82158,430,Outside,8,3,Erosion / Stress,40,5,2,erosion foil damaged,0.385+0.347+0.3+0.209,LE,N
116,PYW,T05,NX82158,430,Outside,9,3,Erosion / Stress,44,1,0.2,"erosion class 2-3, protection damage",0.248,LE,N
117,PYW,T06,NX82167,18,Outside,5,3,Erosion / Stress,33,1,0.2,"gelcoat damage, laminate visible",0.042+0.06,LE,N
118,PYW,T06,NX82167,18,Outside,6,3,Erosion / Stress,33,1,0.2,"erosion class 1-2, protection damage",0.269+0.262,LE,N
119,PYW,T06,NX82167,18,Outside,7,3,Erosion / Stress,39,1,1,erosion foil damaged,0.22,LE,N
120,PYW,T06,NX82167,18,Outside,9,3,Erosion / Stress,41.5,1,1,erosion foil damaged,0.037,LE,N
121,PYW,T06,NX82167,18,Outside,10,3,Erosion / Stress,42,1,1,"gelcoat damage, laminate visible, erosion foil damaged",0.091,LE,N
122,PYW,T06,NX82167,18,Outside,11,3,Erosion / Stress,42,1,1,erosion foil damaged,0.315,LE,N
123,PYW,T06,NX82167,18,Outside,12,3,Erosion / Stress,44,1,1,"erosion class 1-2, protection damage",0.1,LE,N
124,PYW,T06,NX82167,6,Outside,4,3,Erosion / Stress,33.5,1,0.3,erosion class 1-2,0.18+0.136,LE,N
125,PYW,T06,NX82167,6,Outside,6,3,Erosion / Stress,40.6,1,1,erosion foil damaged,0.051,LE,N
126,PYW,T06,NX82167,6,Outside,7,3,Erosion / Stress,42.1,1,1,erosion foil damaged,0.09+0.14,LE,N
127,PYW,T06,NX82167,6,Outside,8,3,Erosion / Stress,43.1,1,1,"erosion class 2-3, protection damage",0.462,LE,N
128,PYW,T06,NX82167,6,Outside,9,3,Erosion / Stress,44,1,0.3,erosion class 1-2,0.225,LE,N
129,PYW,T06,NX82167,3,Outside,4,3,Erosion / Stress,30.5,1,0.3,erosion class 1-2,0.1+0.06+0.213,LE,N
130,PYW,T06,NX82167,3,Outside,6,3,Erosion / Stress,42,1,1,"gelcoat damage, laminate visible, erosion foil damaged",0.042+0.06,LE,N
131,PYW,T06,NX82167,3,Outside,7,3,Erosion / Stress,44,2,1.5,"erosion class 3, protection damage",0.239,LE,N
132,PYW,T07,NX82161,12,Outside,3,3,Erosion / Stress,35,8,3,erosion class 2-3,0.082+0.05+0.115+0.063+1.15,LE,N
133,PYW,T07,NX82161,12,Outside,4,3,Erosion / Stress,40,2,1.5,erosion foil damaged,0.1+0.08,LE,N
134,PYW,T07,NX82161,12,Outside,6,3,Erosion / Stress,43,2,1.5,"erosion class 3, protection damage",0.259+0.21,"LE,PS,SS",N
135,PYW,T07,NX82161,17,Outside,4,3,Erosion / Stress,32,8,0.5,erosion class 2-3,0.19+0.21+0.7+1.6,LE,N
136,PYW,T07,NX82161,17,Outside,6,3,Erosion / Stress,39,4,1.5,erosion foil damaged,0.15+0.578,LE,N
137,PYW,T07,NX82161,17,Outside,8,3,Erosion / Stress,43,4,1.5,erosion class 3,0.173,LE,N
138,PYW,T07,NX82161,23,Outside,7,3,Erosion / Stress,36,1,0.2,"gelcoat damage, laminate visible",0.21,LE,N
139,PYW,T07,NX82161,23,Outside,8,3,Erosion / Stress,39,4,1.5,erosion foil damaged,1+0.155,LE,N
140,PYW,T07,NX82161,23,Outside,9,3,Erosion / Stress,43,4,1.5,"erosion class 3, protection damage, laminate visible",0.3+0.082+0.12,LE,N
141,PYW,T08,NX82166,13,Outside,4,3,Erosion / Stress,39,1,0.6,hole in blade,0.075,PS,N
142,PYW,T08,NX82166,13,Outside,7,3,Erosion / Stress,43,1,1,"gelcoat damage, laminate visible",0.434+0.15,LE,N
143,PYW,T08,NX82166,14,Outside,3,3,Erosion / Stress,28,1,0.5,Topcoat damage,0.103,"PS,TE",N
144,PYW,T08,NX82166,14,Outside,6,3,Erosion / Stress,42,3,1.5,"gelcoat damage, laminate visible, erosion foil damaged",0.293+0.23,LE,N
145,PYW,T08,NX82166,14,Outside,7,3,Erosion / Stress,44,1,1,erosion class 2,0.22+0.135,LE,N
146,PYW,T08,NX82166,15,Outside,3,3,Erosion / Stress,39,1,0.6,hole in blade,0.065,PS,N
147,PYW,T08,NX82166,15,Outside,5,3,Erosion / Stress,43,3,1.5,erosion foil damaged,0.184+0.219,LE,N
148,PYW,T08,NX82166,15,Outside,6,3,Erosion / Stress,44,1,1,erosion class 2,0.307,LE,N
149,PYW,T09,NX82163,369,Outside,4,3,Erosion / Stress,38,6,2,erosion foil damaged,0.304+0.389+0.14+0.28,LE,N
150,PYW,T09,NX82163,369,Outside,5,3,Erosion / Stress,41.2,1,1,"erosion class 1-2, protection damage",0.16+0.041,LE,N
151,PYW,T09,NX82163,369,Outside,6,3,Erosion / Stress,44,1,0.2,"erosion class 2-3, protection damage",0.244,LE,N
152,PYW,T09,NX82163,369,Outside,7,3,Production Failure,44,1,1,Dry laminate,0.085,PS,N
153,PYW,T09,NX82163,369,Outside,8,3,Erosion / Stress,44,1,0.1,drain blocked,0.198,SS,N
154,PYW,T09,NX82163,411,Outside,7,3,Erosion / Stress,38,6,2,erosion foil damaged,0.247+0.103+0.08+0.35,LE,N
155,PYW,T09,NX82163,401,Outside,6,3,Erosion / Stress,36.7,1,0.2,"gelcoat damage, laminate visible",0.21,LE,N
156,PYW,T09,NX82163,401,Outside,9,3,Erosion / Stress,40,4,2,erosion foil damaged,0.403+0.32+0.15+0.06,LE,N
157,PYW,T09,NX82163,401,Outside,10,3,Erosion / Stress,44,1,1,"erosion class 2, protection damage, erosion foil damaged",0.064,LE,N
158,PYW,T09,NX82163,401,Outside,11,3,Erosion / Stress,44,1,0.5,"erosion class 2, protection damage",0.21,LE,N
159,PYW,T10,NX82449,9,Outside,4,3,Erosion / Stress,35,5,0.4,erosion class 2,0.211+0.051,LE,N
160,PYW,T10,NX82449,9,Outside,6,3,Erosion / Stress,42,5,2,erosion class 2-3,0.3+0.162+0.07+0.329+0.128,LE,N
161,PYW,T10,NX82449,10,Outside,7,3,Erosion / Stress,34,5,0.4,erosion class 2,0.193,LE,N
162,PYW,T10,NX82449,10,Outside,9,3,Erosion / Stress,40,5,2,erosion class 3,0.269+0.193+0.178,LE,N
163,PYW,T10,NX82449,11,Outside,4,3,Erosion / Stress,35,5,0.4,erosion class 2,0.214+0.268+0.061+0.172+0.268+0.303,LE,N
164,PYW,T10,NX82449,11,Outside,6,3,Erosion / Stress,42,5,2,"erosion class 2-3, protection damage, erosion foil damaged",0.268+0.249+0.22+0.2,LE,N
165,PYW,T10,NX82449,11,Outside,7,5,Lightning Damage,44,4,4,Tip-split due to lightning,0.245+0.303,"LE,PS,SS",N
166,PYW,T11,NX82164,344,Outside,4,3,Erosion / Stress,38,2,3,"erosion foil damaged, wrinkles",0.255+0.192+0.312,LE,N
167,PYW,T11,NX82164,388,Outside,3,3,Erosion / Stress,41,2,1.5,erosion foil damaged,0.253+0.148,LE,N
168,PYW,T11,NX82164,388,Outside,5,3,Erosion / Stress,44,2,1.5,"erosion class 2-3, protection damage",0.09,LE,Y+less img
169,PYW,T11,NX82164,390,Outside,4,3,Erosion / Stress,32,5,0.5,"gelcoat damage, laminate visible",0.028+0.033,LE,N
170,PYW,T11,NX82164,390,Outside,5,3,Erosion / Stress,39,3,1.5,erosion foil damaged,0.255+0.231+0.29,LE,N
171,PYW,T11,NX82164,390,Outside,7,3,Erosion / Stress,43,1,1,"gelcoat damage, laminate visible",0.038,SS,N
172,PYW,T12,NX82165,396,Outside,5,3,Erosion / Stress,44,5,2,erosion class 3,0.23+0.242+0.288,LE,N
173,PYW,T12,NX82165,407,Outside,4,3,Erosion / Stress,40,5,2,"erosion class 2, protection damage, erosion foil damaged",0.188+0.161+0.3+0.236+0.221,LE,N
174,PYW,T12,NX82165,415,Outside,5,3,Erosion / Stress,35,2,0.3,"gelcoat damage, laminate visible",0.05+0.117,LE,N
175,PYW,T12,NX82165,415,Outside,6,3,Erosion / Stress,39,1,1,erosion foil damaged,0.288+0.114,LE,N
176,PYW,T12,NX82165,415,Outside,8,3,Erosion / Stress,43,3,2,erosion class 3,0.26+0.150.228+0.14,LE,N
177,PYW,T13,NX82444,1,Outside,3,3,Erosion / Stress,28,5,0.5,"gelcoat damage, laminate visible",0.074+0.196+0.062,LE,N
178,PYW,T13,NX82444,1,Outside,4,3,Erosion / Stress,33,5,0.5,erosion class 2,0.222+0.207+0.46,LE,N
179,PYW,T13,NX82444,1,Outside,5,3,Erosion / Stress,42,5,0.5,"gelcoat damage, laminate visible",0.085,SS,N
180,PYW,T13,NX82444,1,Outside,7,3,Erosion / Stress,43,2,2,erosion class 2-3,0.3+0.23,"LE,PS,SS",N
181,PYW,T13,NX82444,2,Outside,4,3,Erosion / Stress,24,5,0.4,"gelcoat damage, laminate visible",0.07+0.06+0.055+0.039+0.077,LE,N
182,PYW,T13,NX82444,2,Outside,5,3,Erosion / Stress,30,5,0.4,erosion class 2,0.07+0.15+0.095+0.15,LE,N
183,PYW,T13,NX82444,2,Outside,6,3,Erosion / Stress,42,2,2,erosion foil damaged,0.297+0.188,LE,N
184,PYW,T13,NX82444,2,Outside,7,3,Erosion / Stress,44,2,0.4,erosion class 3,0.324,LE,N
185,PYW,T13,NX82444,16,Outside,5,3,Erosion / Stress,35,5,0.5,erosion class 2,0.16+0.184+0.205+0.225,LE,N
186,PYW,T13,NX82444,16,Outside,7,3,Erosion / Stress,39,2,2,erosion foil damaged,0.215+0.318+0.242++0.263,"LE,PS,SS",N
187,PYW,T13,NX82444,16,Outside,8,3,Erosion / Stress,44,2,0.5,"gelcoat damage, laminate visible",0.259,LE,N
188,PYW,T14,NX82450,32,Outside,2,3,Erosion / Stress,30,6,0.5,erosion class 1-2,0.06+0.215+0.2530.145+0.3,LE,N
189,PYW,T14,NX82450,32,Outside,5,3,Erosion / Stress,39,4,2.5,erosion foil damaged,0.228+0.216+0.2840.085+0.216,LE,N
190,PYW,T14,NX82450,37,Outside,2,3,Erosion / Stress,34,3,0.4,erosion class 1-2,0.155+0.150.145,LE,N
191,PYW,T14,NX82450,37,Outside,3,3,Erosion / Stress,34,3,0.4,"gelcoat damage, laminate visible, erosion class 2",0.069+0.0145+0.093,SS,N
192,PYW,T14,NX82450,37,Outside,4,3,Erosion / Stress,39,4,2,erosion foil damaged,0.195+0.12+0.18+0.2,LE,N
193,PYW,T14,NX82450,37,Outside,6,3,Erosion / Stress,44,1,0.1,No drain holes in designated spots,0.239,SS,N
194,PYW,T14,NX82450,41,Outside,3,3,Erosion / Stress,30,2,1,Dry laminate,0.076+0.12,SS,N
195,PYW,T14,NX82450,41,Outside,4,3,Erosion / Stress,35,3,0.5,erosion class 1-2,0.15+0.105+0.259,LE,N
196,PYW,T14,NX82450,41,Outside,5,3,Erosion / Stress,35,1,0.5,Laminate damage,0.1,PS,N
197,PYW,T14,NX82450,41,Outside,7,3,Erosion / Stress,42,2,2,"erosion class 1-2, protection damage",0.263+0.177+0.16,LE,N
198,PYW,T15,NX81260,4,Outside,4,3,Production Failure,11,2,1,Dry laminate,0.236+0.12,LE,N
199,PYW,T15,NX81260,4,Outside,5,3,Erosion / Stress,25,5,1,erosion class 2,0.063+0.351+0.088+0.215,LE,N
200,PYW,T15,NX81260,4,Outside,6,3,Erosion / Stress,41,3,2,"gelcoat damage, laminate visible",0.328+0.166+0.125+0.177,LE,N
201,PYW,T15,NX81260,7,Outside,4,3,Erosion / Stress,30,5,0.5,erosion class 2,0.057+0.046+0.045+0.065,LE,N
202,PYW,T15,NX81260,7,Outside,5,3,Erosion / Stress,35,5,0.5,erosion class 2,0.188+0.172+0.075+0.096,LE,N
203,PYW,T15,NX81260,7,Outside,6,3,Erosion / Stress,40,1,0.5,"gelcoat damage, laminate visible",0.043,"PS,TE",N
